Key	English	Welsh	Comments
accessibility-statement.using-service.bullet2	zoom in up to 300% without the text spilling off the screen	chwyddo’r sgrin hyd at 300% heb i’r testun ddisgyn oddi ar y sgrin	No Welsh translation found
accessibility-statement.using-service.bullet3	get from the start of the service to the end using just a keyboard	mynd o ddechrau’r gwasanaeth i’r diwedd gan ddefnyddio bysellfwrdd yn unig	No Welsh translation found
accessibility-statement.using-service.bullet4	get from the start of the service to the end using speech recognition software	mynd o ddechrau’r gwasanaeth i’r diwedd gan ddefnyddio meddalwedd adnabod lleferydd	No Welsh translation found
accessibility-statement.using-service.bullet5	listen to the service using a screen reader (including the most recent versions of JAWS, NVDA and VoiceOver)	gwrando ar y gwasanaeth drwy ddefnyddio darllenydd sgrin (gan gynnwys y fersiynau diweddaraf o JAWS, NVDA a VoiceOver)	No Welsh translation found
accessibility-statement.using-service.paragraph2	We have also made the text in the service as simple as possible to understand.	Rydym hefyd wedi sicrhau bod y testun a ddefnyddir yn y gwasanaeth mor syml â phosibl i’w ddeall.	No Welsh translation found
accessibility-statement.using-service.paragraph3	"<a class=""govuk-link"" href=""https://mcmw.abilitynet.org.uk/"">AbilityNet</a> has advice on making your device easier to use if you have a disability."	Mae gan <a class=”govuk-link” href=”https://mcmw.abilitynet.org.uk/”>AbilityNet</a> gyngor ar wneud eich dyfais yn haws i’w defnyddio os oes gennych anabledd.	No Welsh translation found
accessibility-statement.how-accessible	How accessible this service is	Pa mor hygyrch yw’r gwasanaeth hwn	No Welsh translation found
accessibility-statement.how-accessible.paragraph1	"This service is partially compliant with the <a class=""govuk-link"" href=""https://www.w3.org/TR/WCAG21/"">Web Content Accessibility Guidelines version 2.1 AA standard</a>."	Mae’r gwasanaeth hwn yn cydymffurfio’n rhannol â <a class=”govuk-link” href=”https://www.w3.org/TR/WCAG21/”>safon AA Canllawiau Hygyrchedd Cynnwys y We, fersiwn 2.1</a>.	No Welsh translation found
accessibility-statement.how-accessible.paragraph2	Some people may find parts of this service difficult to use:	Mae’n bosibl y bydd rhai pobl yn cael anhawster i ddefnyddio rhannau o’r gwasanaeth hwn:	No Welsh translation found
accessibility-statement.how-accessible.bullet1	at one point we ask users to enter the name of a country.  When they begin to type, the field will display the names of countries. However, this feature may not be fully compatible with screen readers as whilst the filtered options are visually available, they are not announced by the screenreader.	ar un adeg gofynnwn i ddefnyddwyr nodi enw gwlad. Pan fyddant yn dechrau teipio, bydd y maes yn dangos enwau gwledydd. Fodd bynnag, efallai na fydd y nodwedd hon yn gwbl gydnaws â darllenwyr sgrin oherwydd er bod yr opsiynau sydd wedi’u hidlo ar gael yn weledol, nid yw’r darllenydd sgrin yn eu cyhoeddi.	No Welsh translation found
accessibility-statement.difficulty-using-service	What to do if you have difficulty using this service	Beth i’w wneud os ydych yn cael anhawster wrth ddefnyddio’r gwasanaeth hwn	No Welsh translation found
accessibility-statement.difficulty-using-service.bullet-intro	If you have difficulty using this service, contact us by:	Os ydych yn cael anhawster wrth ddefnyddio’r gwasanaeth hwn, cysylltwch â ni drwy:	No Welsh translation found
accessibility-statement.difficulty-using-service.bullet1	"<a href=""https://www.tax.service.gov.uk/shortforms/form/EORIContact"">online form</a>"	<a href=”https://www.tax.service.gov.uk/shortforms/form/EORIContact”>ffurflen ar-lein</a>	No Welsh translation found
accessibility-statement.difficulty-using-service.bullet2	call 0300 322 7067	ffonio 0300 200 3705	No Welsh translation found
accessibility-statement.reporting-problems	Reporting accessibility problems with this service	Rhoi gwybod am broblemau hygyrchedd gyda’r gwasanaeth hwn	No Welsh translation found
accessibility-statement.reporting-problems.paragraph	"We are always looking to improve the accessibility of this service. If you find any problems that are not listed on this page or think we are not meeting accessibility requirements, you can <a href=""https://www.tax.service.gov.uk/contact/beta-feedback-unauthenticated?service=CDS"">report the accessibility problem</a>."	Rydym bob amser yn ceisio gwella hygyrchedd y gwasanaeth hwn. Os byddwch yn dod o hyd i unrhyw broblem nad yw wedi’i rhestru ar y dudalen hon, neu os ydych o’r farn nad ydym yn bodloni gofynion hygyrchedd, gallwch <a href=”https://www.tax.service.gov.uk/contact/beta-feedback-unauthenticated?service=CDS”>roi gwybod am y broblem hygyrchedd</a>.	No Welsh translation found
accessibility-statement.not-happy	What to do if you are not happy with how we respond to your complaint	Beth i’w wneud os nad ydych yn hapus â sut rydym yn ymateb i’ch cwyn	No Welsh translation found
accessibility-statement.not-happy.paragraph	"The Equality and Human Rights Commission (EHRC) is responsible for enforcing the Public Sector Bodies (Websites and Mobile Applications) (No. 2) Accessibility Regulations 2018 (the ‘accessibility regulations’). If you are not happy with how we respond to your complaint, <a href=""https://www.equalityadvisoryservice.com/"">contact the Equality Advisory and Support Service</a> (EASS), or the <a href=""https://www.equalityni.org/Home"">Equality Commission for Northern Ireland</a> (ECNI) if you live in Northern Ireland."	"Mae’r Comisiwn Cydraddoldeb a Hawliau Dynol (EHRC) yn gyfrifol am orfodi Rheoliadau Hygyrchedd Cyrff Sector Cyhoeddus (Gwefannau a Chymwysiadau Symudol) (Rhif 2) 2018 (y ‘rheoliadau hygyrchedd’). Os nad ydych yn hapus â sut rydym yn ymateb i’ch cwyn, <a href=""https://www.equalityadvisoryservice.com/"">cysylltwch â’r Gwasanaeth Cynghori a Chymorth Cydraddoldeb</a> (EASS), neu’r <a href=""https://www.equalityni.org/Home"">Equality Commission for Northern Ireland</a> (ECNI) os ydych yn byw yng Ngogledd Iwerddon."	No Welsh translation found
accessibility-statement.contact-us	Contacting us by phone or getting a visit from us in person	Cysylltu â ni dros y ffôn neu gael ymweliad personol gennym	No Welsh translation found
accessibility-statement.contact-us.paragraph1	We provide a text relay service if you are deaf, hearing impaired or have a speech impediment.	Rydym yn cynnig gwasanaeth text relay os ydych yn fyddar, â nam ar eich clyw neu os oes gennych nam ar eich lleferydd.	No Welsh translation found
accessibility-statement.contact-us.paragraph2	We can provide a British Sign Language (BSL) interpreter, or you can arrange a visit from an HMRC advisor to help you complete the service.	Gallwn ddarparu dehonglydd Iaith Arwyddion Prydain (BSL), neu gallwch drefnu ymweliad gan ymgynghorydd CThEM i’ch helpu i gwblhau’r gwasanaeth.	No Welsh translation found
accessibility-statement.contact-us.paragraph3	"Find out how to <a href=""https://www.gov.uk/dealing-hmrc-additional-needs"">contact us</a>."	Gwybodaeth am sut i <a href=”https://www.gov.uk/dealing-hmrc-additional-needs”>gysylltu â ni</a>.	No Welsh translation found
accessibility-statement.technical-information	Technical information about this service’s accessibility	Gwybodaeth dechnegol am hygyrchedd y gwasanaeth hwn	No Welsh translation found
accessibility-statement.technical-information.paragraph1	HMRC is committed to making this service accessible, in accordance with the Public Sector Bodies (Websites and Mobile Applications) (No. 2) Accessibility Regulations 2018.	Mae CThEM wedi ymrwymo i wneud y gwasanaeth hwn yn hygyrch, yn unol â Rheoliadau Hygyrchedd Cyrff Sector Cyhoeddus (Gwefannau a Chymwysiadau Symudol) (Rhif 2) 2018.	No Welsh translation found
accessibility-statement.non-accessible	Non-accessible content	Cynnwys nad yw’n hygyrch	No Welsh translation found
accessibility-statement.non-accessible.paragraph1	The content listed below is non-accessible for the following reasons.	Nid yw’r cynnwys a restrir isod yn hygyrch oherwydd y rhesymau canlynol.	No Welsh translation found
accessibility-statement.non-accessible.paragraph2	Non-compliance with the accessibility regulations	Diffyg cydymffurfio â’r rheoliadau hygyrchedd	No Welsh translation found
accessibility-statement.non-accessible.paragraph3	We use  a text autocomplete to help users enter a valid country name.	Rydym yn defnyddio nodwedd awtogwblhau testun i helpu defnyddwyr i nodi enw gwlad ddilys.	No Welsh translation found
accessibility-statement.non-accessible.paragraph4	When a user begins to type, the field will display the names of countries. However, this feature may not be fully compatible with screen readers as whilst the filtered options are visually available, they are not announced by the screenreader . This doesn’t meet WCAG 2.1 success criterion 4.1.1 (Parsing).	Pan fydd defnyddiwr yn dechrau teipio, bydd y maes yn dangos enwau gwledydd. Fodd bynnag, efallai na fydd y nodwedd hon yn gwbl gydnaws â darllenwyr sgrin oherwydd er bod yr opsiynau sydd wedi’u hidlo ar gael yn weledol, nid yw’r darllenydd sgrin yn eu cyhoeddi. Nid yw hyn yn bodloni maen prawf llwyddiant 4.1.1 (Parsing) Canllawiau Hygyrchedd Cynnwys y We, fersiwn 2.1.	No Welsh translation found
accessibility-statement.non-accessible.paragraph5	We plan to add audible announcements to the autocomplete by October 2019 to meet WCAG 2.1 success criterion 4.1.1 (Parsing).	Rydym yn bwriadu ychwanegu cyhoeddiadau clywadwy i’r nodwedd awtogwblhau erbyn mis Hydref 2019 i fodloni maen prawf llwyddiant 4.1.1 (Parsing) Canllawiau Hygyrchedd Cynnwys y We, fersiwn 2.1.	No Welsh translation found
accessibility-statement.technical-information.paragraph2	"This service is partially compliant with the <a href=""https://www.w3.org/TR/WCAG21/"">Web Content Accessibility Guidelines version 2.1 AA standard</a>."	Mae’r gwasanaeth hwn yn cydymffurfio’n rhannol â <a href=”https://www.w3.org/TR/WCAG21/”>safon AA Canllawiau Hygyrchedd Cynnwys y We, fersiwn 2.1</a>.	No Welsh translation found
accessibility-statement.how-tested	How we tested this service	Sut gwnaethom brofi’r gwasanaeth hwn	No Welsh translation found
accessibility-statement.how-tested.paragraph1	The service was last tested on 28 February 2019 and was checked for compliance with WCAG 2.1 AA.	Cafodd y gwasanaeth ei brofi ddiwethaf ar 28 Chwefror 2019 a gwiriwyd ei fod yn cydymffurfio â safon AA Canllawiau Hygyrchedd Cynnwys y We, fersiwn 2.1.	No Welsh translation found
accessibility-statement.how-tested.paragraph2	"The service was built using parts that were tested by the <a href=""http://www.digitalaccessibilitycentre.org/"">Digital Accessibility Centre</a>. The full service was tested by HMRC and included disabled users."	Adeiladwyd y gwasanaeth gan ddefnyddio rhannau a brofwyd gan y <a href=”http://www.digitalaccessibilitycentre.org/”>Ganolfan Hygyrchedd Digidol</a>. Profwyd y gwasanaeth llawn gan CThEM, ac roedd y gwaith o brofi’r gwasanaeth yn cynnwys defnyddwyr anabl.	No Welsh translation found
accessibility-statement.how-tested.paragraph3	This page was prepared on 23 September 2019. It was last updated on 23 September 2019.	Paratowyd y dudalen hon ar 23 Medi 2019. Cafodd ei diweddaru ddiwethaf ar 23 Medi 2019.	No Welsh translation found
